source,target
0,2
0,3
0,4
0,6
0,9
0,10
0,11
0,12
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,23
0,24
0,25
0,27
0,29
0,30
0,33
0,36
0,37
0,38
0,40
0,41
0,43
0,45
0,46
0,48
0,51
0,54
0,56
0,57
0,62
0,63
0,64
0,68
0,74
0,75
0,77
0,79
0,80
0,81
0,86
0,88
0,89
0,93
0,94
0,98
0,99
0,102
0,103
0,104
0,105
0,106
0,109
0,112
0,114
0,115
0,117
0,118
0,119
0,122
0,128
0,129
0,132
0,133
0,134
0,135
0,137
0,138
0,139
0,140
0,143
0,145
0,146
0,148
0,149
0,152
0,154
0,155
0,158
0,160
0,165
0,166
0,168
0,171
0,172
0,175
0,177
0,178
0,179
0,182
0,183
0,185
0,187
0,188
0,189
0,190
0,192
0,193
0,198
0,199
0,200
0,201
0,203
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,216
0,219
0,220
0,221
0,222
0,224
0,225
0,227
0,231
0,232
0,233
0,236
0,237
0,238
0,240
0,241
0,242
0,243
0,244
0,245
0,246
0,249
0,251
0,252
0,254
0,255
0,256
0,257
0,258
0,259
0,260
0,261
0,262
0,265
0,266
0,267
0,268
0,269
0,271
0,20763
0,24217
1,8
1,21
1,22
1,28
1,31
1,34
1,42
1,45
1,50
1,59
1,66
1,67
1,72
1,73
1,78
1,82
1,84
1,85
1,91
1,96
1,97
1,100
1,107
1,108
1,111
1,113
1,120
1,124
1,126
1,136
1,142
1,147
1,159
1,173
1,174
1,180
1,194
1,197
1,205
1,215
1,217
1,234
1,239
1,264
1,13690
1,15294
1,16369
1,19379
1,23650
2,3
2,4
2,9
2,10
2,11
2,12
2,14
2,15
2,18
2,19
2,20
2,23
2,30
2,33
2,35
2,37
2,38
2,39
2,40
2,43
2,48
2,51
2,53
2,54
2,56
2,57
2,60
2,61
2,63
2,68
2,69
2,71
2,74
2,76
2,79
2,80
2,81
2,83
2,85
2,86
2,87
2,88
2,90
2,92
2,93
2,94
2,98
2,101
2,102
2,103
2,104
2,105
2,106
2,108
2,110
2,114
2,116
2,118
2,119
2,122
2,123
2,127
2,129
2,133
2,134
2,139
2,140
2,144
2,146
2,148
2,150
2,151
2,153
2,155
2,157
2,161
2,162
2,163
2,164
2,168
2,169
2,170
2,171
2,172
2,176
2,177
2,178
2,181
2,182
2,186
2,188
2,189
2,190
2,191
2,192
2,195
2,196
2,199
2,200
2,201
2,202
2,204
2,211
2,212
2,213
2,216
2,219
2,220
2,222
2,225
2,226
2,227
2,229
2,230
2,231
2,232
2,233
2,237
2,238
2,241
2,243
2,245
2,248
2,249
2,250
2,251
2,253
2,254
2,256
2,257
2,258
2,259
2,260
2,262
2,263
2,265
2,266
2,267
2,268
2,269
2,270
2,12473
2,19607
2,21065
3,4
3,6
3,9
3,10
3,11
3,12
3,14
3,15
3,17
3,18
3,19
3,20
3,23
3,24
3,25
3,29
3,30
3,33
3,35
3,36
3,37
3,38
3,39
3,40
3,41
3,43
3,46
3,48
3,51
3,52
3,54
3,56
3,57
3,60
3,62
3,63
3,64
3,68
3,70
3,74
3,75
3,79
3,80
3,81
3,83
3,86
3,88
3,89
3,90
3,93
3,94
3,98
3,99
3,102
3,103
3,104
3,105
3,106
3,109
3,112
3,114
3,117
3,118
3,119
3,122
3,129
3,132
3,133
3,134
3,135
3,137
3,138
3,139
3,140
3,143
3,145
3,146
3,148
3,149
3,152
3,153
3,154
3,155
3,158
3,160
3,168
3,171
3,172
3,177
3,178
3,179
