source,target
0,23
0,54
0,88
0,98
0,119
0,148
0,227
0,231
0,232
0,249
0,252
0,265
0,266
0,268
0,271
1,21
1,66
1,67
1,78
1,84
1,91
1,96
1,126
1,197
1,205
1,239
1,264
2,19
2,61
2,63
2,90
2,103
2,168
2,178
2,199
2,212
2,225
2,253
3,10
3,138
3,149
3,177
3,222
3,243
3,258
3,269
4,12
4,15
4,37
4,63
4,106
4,122
4,129
4,133
4,134
4,212
4,216
4,225
4,251
5,7
5,49
5,58
5,156
5,167
5,7323
5,7324
5,11798
5,11799
5,13883
5,15840
5,23900
5,24005
5,24214
6,13
6,47
6,55
6,70
6,115
6,121
6,131
6,141
6,247
6,9395
7,5
7,49
7,58
7,71
7,95
7,156
7,167
7,202
7,226
7,248
7,15501
7,18467
7,23900
8,22
8,42
8,50
8,59
8,73
8,82
8,107
8,111
8,120
8,124
8,136
8,180
8,217
8,264
9,37
9,86
9,114
9,122
9,129
9,243
9,254
9,256
9,262
10,3
10,30
10,89
10,94
10,138
10,146
10,149
10,177
10,209
10,213
10,222
10,269
11,14
11,18
11,80
11,200
11,238
11,245
11,257
11,259
11,267
12,15
12,53
12,106
12,133
12,134
12,181
12,216
12,16437
13,6
13,32
13,47
13,55
13,70
13,128
13,131
13,141
13,218
13,247
13,16411
13,20634
14,11
14,18
14,80
14,86
14,88
14,94
14,146
14,213
14,238
14,245
14,257
14,262
15,4
15,12
15,106
15,129
15,133
15,134
15,216
15,233
15,251
16,175
16,198
16,203
16,228
16,17439
16,20651
17,24
17,29
17,36
17,62
17,117
17,185
17,187
17,214
17,223
18,11
18,14
18,57
18,80
18,81
18,200
18,220
18,238
18,245
18,257
18,262
18,267
19,2
19,63
19,90
19,103
19,123
19,150
19,199
19,225
19,253
19,263
20,38
20,45
20,48
20,137
20,172
20,188
20,255
20,260
21,1
21,31
21,66
21,67
21,72
21,78
21,91
21,96
21,100
21,113
21,126
21,147
21,173
21,197
21,234
21,23650
22,8
22,59
22,82
22,107
22,120
22,124
22,13697
22,13698
22,18299
23,46
23,74
23,80
23,192
23,207
23,213
23,238
23,242
23,271
24,17
24,29
24,36
24,62
24,117
24,185
24,187
24,214
24,223
24,236
25,135
25,154
25,179
25,185
25,208
25,210
25,240
25,246
26,53
26,170
26,181
26,13883
26,15916
26,16437
26,17317
27,77
27,165
27,184
27,218
27,24217
28,97
28,100
28,173
28,215
28,16369
28,23650
29,17
29,24
29,27
29,36
29,62
29,117
29,184
29,185
29,187
29,214
29,223
30,10
30,89
30,94
30,114
30,138
30,146
30,177
30,209
30,213
30,222
30,256
30,269
31,67
31,72
31,96
31,113
31,142
31,159
31,205
31,234
31,10326
31,10327
31,10328
31,13690
32,13
32,131
32,8989
32,16411
32,20634
33,93
33,99
33,118
33,155
33,190
33,237
33,241
34,73
34,174
34,194
34,217
34,5492
34,15294
34,16369
34,19379
35,39
35,40
35,52
35,60
35,68
35,83
35,116
35,140
35,12473
35,20471
35,22126
36,17
36,24
36,29
36,62
36,117
36,185
36,214
36,223
37,4
37,9
37,43
37,57
37,102
37,114
37,122
37,129
37,182
37,254
37,262
38,20
38,48
38,64
38,99
38,137
38,172
38,188
38,210
38,237
38,255
38,260
39,35
39,60
39,68
39,83
39,116
39,123
39,140
39,150
39,153
39,230
39,233
39,20471
39,22126
40,35
40,52
40,79
40,105
40,140
40,12473
41,89
41,109
41,175
41,209
41,261
42,111
42,10592
42,12486
43,37
43,51
43,56
43,81
43,102
43,182
43,219
43,220
43,262
44,47
44,65
44,125
44,128
44,130
44,166
44,203
44,218
44,228
44,235
44,14543
44,15834
45,48
45,104
45,137
45,11858
45,17959
45,21065
46,74
46,143
46,152
46,183
46,207
46,242
46,20763
46,24217
47,6
47,13
47,32
47,44
47,55
47,70
47,115
47,128
47,131
47,141
47,247
47,15834
47,16411
47,20634
47,21063
48,45
48,104
48,137
48,11858
48,17959
48,21065
49,5
49,58
49,167
49,169
49,248
49,19607
49,20937
49,24101
50,8
50,22
50,42
50,59
50,73
50,111
50,124
50,136
50,180
50,10592
50,15294
50,21674
51,56
51,219
51,17988
51,20763
51,21065
51,22347
52,35
52,40
52,140
52,12473
53,26
53,93
53,170
53,181
53,195
53,16437
53,17317
54,0
54,88
54,132
54,148
54,213
54,227
54,231
54,232
54,252
54,265
54,266
54,268
54,271
55,6
55,13
55,32
55,47
55,70
55,115
55,121
55,128
55,131
55,141
55,165
55,247
55,16411
55,20634
56,40
56,43
56,51
56,79
56,105
56,219
56,17988
57,37
57,43
57,81
57,155
57,171
57,182
57,220
57,241
57,260
57,262
58,5
58,7
58,95
58,156
58,167
58,9356
58,9357
58,10936
58,12111
58,15501
58,18467
58,23900
59,8
59,22
59,42
59,50
59,82
59,96
59,107
59,111
59,120
59,180
60,35
60,39
60,83
60,116
60,123
60,150
60,153
60,230
60,233
60,12473
60,20471
60,22126
61,105
61,150
61,12473
61,12597
61,17988
62,17
62,24
62,29
62,36
62,187
62,223
62,236
62,10326
63,2
63,4
63,19
63,39
63,61
63,102
63,103
63,105
63,122
63,150
63,168
63,199
63,212
63,225
63,233
64,99
64,137
64,210
64,214
64,236
64,237
65,16
65,44
65,125
65,130
65,166
65,175
65,203
65,228
65,235
65,14543
65,18964
65,20651
66,1
66,21
66,28
66,78
66,84
66,91
66,97
66,100
66,126
66,147
66,173
66,197
66,215
66,234
66,239
67,1
67,21
67,31
67,72
67,78
67,91
67,96
67,113
67,126
67,142
67,159
67,205
67,234
67,13690
68,35
68,83
68,116
68,230
68,19983
68,20471
69,61
69,76
69,151
69,161
69,169
69,248
69,250
69,24101
70,6
70,55
70,115
70,121
70,131
70,141
70,247
70,9395
70,16411
70,23993
71,7
71,87
71,95
71,156
71,196
71,202
71,226
71,15501
71,18467
72,31
72,67
72,96
72,142
72,159
72,10326
72,10327
72,10328
72,13690
73,8
73,22
73,34
73,42
73,50
73,59
73,82
73,107
73,111
73,124
73,136
73,174
73,180
73,194
73,217
73,264
73,15294
74,23
74,46
74,143
74,152
74,183
74,192
74,207
74,242
74,255
74,20763
75,41
75,109
75,112
75,145
75,206
75,224
75,240
75,244
75,261
76,69
76,123
76,127
76,151
76,161
76,169
76,191
76,250
76,263
76,270
76,19607
77,27
77,165
77,184
77,218
77,240
77,24217
78,1
78,21
78,66
78,67
78,84
78,91
78,96
78,113
78,126
78,147
78,197
78,205
78,239
79,40
79,52
79,56
79,114
79,140
79,219
79,256
79,12473
79,17988
80,11
80,14
80,18
80,74
80,81
80,192
80,200
80,238
81,20
81,43
81,51
81,57
81,220
81,260
81,262
81,20763
82,8
82,22
82,59
82,96
82,107
82,120
82,18299
82,23650
83,35
83,39
83,60
83,68
83,116
83,123
83,153
83,230
83,233
