x,y,z,vll_gwc,vll_gsc,fll_gsc,nn_gsc,nn_gwc
37500,37500,37500,1,3,3,1,3
36756,35893,36052,1,3,4,6,3
37333,38001,36379,1,3,3,6,3
37775,37739,37362,1,3,3,6,3
37561,37860,36732,1,3,3,6,3
37435,37770,34652,1,3,4,6,3
38091,37806,38608,1,3,3,5,3
36841,37706,35008,1,3,3,6,3
36490,35411,35938,1,3,4,6,3
37404,37917,37116,1,3,3,6,3
37692,37852,37575,1,3,3,6,3
37378,37536,37340,1,3,3,6,3
37994,37922,36441,1,3,3,6,3
38182,37296,38964,1,3,3,5,3
37396,37664,37364,1,3,3,6,3
37825,38032,36770,1,3,3,6,3
36898,37945,38369,1,3,4,6,3
38234,36652,37686,1,3,3,6,3
37293,37653,37309,1,3,3,6,3
37351,38012,36307,1,3,3,6,3
37087,37198,37265,1,3,3,6,3
37003,35884,35974,1,3,4,6,3
36543,35354,35613,1,3,4,6,3
37347,37525,37556,1,6,3,6,3
38082,36804,37485,1,3,3,6,3
37735,37192,37703,1,6,3,6,3
38322,37256,35781,1,6,3,6,3
37514,36670,38432,1,6,3,5,3
36999,36482,35671,1,3,4,6,3
38107,36691,37781,1,3,3,6,3
37552,37958,37548,1,3,3,6,3
37359,35931,36340,1,3,4,6,3
38456,37051,39185,1,3,3,5,3
37475,37215,36865,1,3,3,6,3
36143,35909,35696,1,3,4,6,3
37526,38832,37068,1,3,3,6,3
38241,36577,37812,1,3,3,6,3
37340,37913,37001,1,3,3,6,3
37215,37182,37284,1,3,3,6,3
37600,38585,36678,1,3,3,6,3
37061,38696,37210,1,3,3,6,3
37603,37889,38103,1,3,3,6,3
36402,35128,36383,1,3,4,6,3
36998,37872,36997,1,3,3,6,3
37434,37437,39069,1,3,3,5,3
36652,36898,36843,1,3,3,6,3
37037,37427,37784,1,6,3,6,3
37936,37546,39143,1,3,3,5,3
36816,36985,36915,1,3,3,6,3
37121,38408,35002,1,3,3,6,3
36172,35364,35995,1,3,4,6,3
36611,37893,37018,1,3,3,6,3
37208,38863,37593,1,3,3,6,3
38299,37415,36054,1,6,3,6,3
37532,37533,37525,1,3,3,6,3
38104,37466,38766,1,3,3,5,3
36850,38090,37033,1,3,3,6,3
